"shot_id","shot_made_flag"
2024,1
2036,1
2043,1
2047,1
2049,1
2055,1
2065,1
2066,1
2070,1
2077,1
2085,1
2095,1
2097,1
2108,1
2112,1
2113,1
2122,1
2139,1
2144,1
2146,1
2148,1
2149,1
2157,1
2159,1
2168,1
2176,1
2178,1
2181,1
2187,1
2188,1
2190,1
2194,1
2197,1
2214,1
2217,1
2222,1
2223,1
2226,1
2230,1
2240,1
2247,1
2250,1
2259,1
2262,1
2266,1
2305,1
2310,1
2313,1
2319,1
2320,1
2345,1
2350,1
2356,1
2360,1
2370,1
2386,1
2398,1
2414,1
2435,1
2439,1
2446,1
2458,1
2465,1
2466,1
2470,1
2495,1
2501,1
2507,1
2533,1
2537,1
2538,1
2541,1
2542,1
2544,1
2554,1
2555,1
2565,1
2575,1
2586,1
2588,1
2594,1
2617,1
2618,1
2623,1
2631,1
2640,1
2642,1
2647,1
2663,1
2664,1
2676,1
2680,1
2681,1
2691,1
2693,1
2695,1
2704,1
2708,1
2709,1
2717,1
2722,1
2728,1
2732,1
2743,1
2752,1
2757,1
2761,1
2769,1
2771,1
2774,1
2776,1
2781,1
2793,1
2799,1
2803,1
2811,1
2818,1
2824,1
2828,1
2829,1
2830,1
2842,1
2847,1
2848,1
2868,1
2870,1
2885,1
2886,1
2889,1
2903,1
2904,1
2918,1
2919,1
2922,1
2923,1
2931,1
2945,1
2955,1
2957,1
2960,1
2963,1
2966,1
2972,1
2974,1
2982,1
2984,1
3016,1
3021,1
3023,1
3025,1
3029,1
3034,1
3038,1
3040,1
3051,1
3062,1
3069,1
3071,1
3076,1
3079,1
3081,1
3082,1
3084,1
3098,1
3104,1
3105,1
3114,1
3118,1
3122,1
3132,1
3138,1
3141,1
3156,1
3162,1
3167,1
3170,1
3171,1
3172,1
3176,1
3180,1
3189,1
3198,1
3206,1
3215,1
3222,1
3228,1
3229,1
3232,1
3233,1
3238,1
3256,1
3264,1
3273,1
3275,1
3285,1
3289,1
3294,1
3306,1
3311,1
3318,1
3322,1
3324,1
3334,1
3341,1
3345,1
3346,1
3352,1
3368,1
3371,1
3372,1
3375,1
3384,1
3387,1
3393,1
3406,1
3411,1
3412,1
3414,1
3417,1
3420,1
3423,1
3436,1
3438,1
3442,1
3443,1
3451,1
3461,1
3489,1
3491,1
3510,1
3515,1
3527,1
3530,1
3540,1
3582,1
3604,1
3605,1
3609,1
3624,1
3628,1
3630,1
3641,1
3642,1
3648,1
3650,1
3652,1
3660,1
3664,1
3670,1
3672,1
3680,1
3682,1
3685,1
3686,1
3689,1
3705,1
3712,1
3713,1
3719,1
3721,1
3723,1
3724,1
3727,1
3733,1
3734,1
3742,1
3770,1
3777,1
3778,1
3780,1
3783,1
3784,1
3788,1
3790,1
3794,1
3795,1
3796,1
3801,1
3806,1
3813,1
3814,1
3818,1
3824,1
3836,1
3853,1
3855,1
3858,1
3861,1
3866,1
3870,1
3874,1
3876,1
3878,1
3890,1
3900,1
3904,1
3906,1
3907,1
3908,1
3912,1
3918,1
3923,1
3924,1
3925,1
3927,1
3955,1
3964,1
3969,1
3974,1
3976,1
3984,1
3991,1
3993,1
4009,1
4011,1
4020,1
4033,1
4041,1
4045,1
4052,1
4055,1
4056,1
4057,1
4067,1
4069,1
4077,1
4094,1
4095,1
4100,1
4119,1
4130,1
4131,1
4132,1
4134,1
4137,1
4138,1
4143,1
4145,1
4148,1
4163,1
4166,1
4169,1
4170,1
4174,1
4180,1
4199,1
4201,1
4203,1
4210,1
4211,1
4213,1
4225,1
4235,1
4242,1
4245,1
4250,1
4252,1
4254,1
4263,1
4264,1
4268,1
4270,1
4282,1
4283,1
4291,1
4304,1
4306,1
4309,1
4310,1
4313,1
4314,1
4315,1
4321,1
4324,1
4325,1
4328,1
4329,1
4332,1
4337,1
4342,1
4344,1
4352,1
4355,1
4366,1
4371,1
4372,1
4376,1
4384,1
4387,1
4389,1
4390,1
4406,1
4407,1
4409,1
4410,1
4424,1
4434,1
4452,1
4460,1
4470,1
4480,1
4496,1
4503,1
4512,1
4518,1
4519,1
4522,1
4525,1
4537,1
4546,1
4547,1
4553,1
4556,1
4558,1
4563,1
4568,1
4574,1
4578,1
4587,1
4592,1
4610,1
4615,1
4619,1
4620,1
4625,1
4635,1
4636,1
4641,1
4650,1
4653,1
4665,1
4668,1
4669,1
4670,1
4674,1
4675,1
4676,1
4679,1
4680,1
4686,1
4699,1
4713,1
4718,1
4721,1
4722,1
4724,1
4730,1
4731,1
4735,1
4743,1
4745,1
4746,1
4747,1
4748,1
4769,1
4771,1
4774,1
4784,1
4797,1
4801,1
4804,1
4820,1
4833,1
4834,1
4851,1
4859,1
4860,1
4863,1
4873,1
4881,1
4892,1
4908,1
4911,1
4915,1
4922,1
4929,1
4936,1
4939,1
4951,1
4956,1
4961,1
4964,1
4981,1
4991,1
4992,1
4997,1
5004,1
5010,1
5012,1
5015,1
5020,1
5030,1
5051,1
5052,1
5057,1
5058,1
5060,1
5061,1
5064,1
5078,1
5080,1
5088,1
5089,1
5090,1
5103,1
5108,1
5114,1
5115,1
5124,1
5137,1
5139,1
5144,1
5149,1
5157,1
5163,1
5174,1
5176,1
5179,1
5186,1
5203,1
5204,1
5206,1
5207,1
5220,1
5221,1
5224,1
5227,1
5229,1
5232,1
5240,1
5242,1
5243,1
5245,1
5248,1
5249,1
5254,1
5269,1
5272,1
5276,1
5286,1
5290,1
5308,1
5316,1
5318,1
5319,1
5320,1
5322,1
5324,1
5331,1
5336,1
5344,1
5354,1
5356,1
5358,1
5361,1
5365,1
5370,1
5376,1
5383,1
5384,1
5385,1
5393,1
5397,1
5398,1
5402,1
5407,1
5409,1
5425,1
5428,1
5430,1
5442,1
5447,1
5470,1
5485,1
5493,1
5502,1
5504,1
5517,1
5522,1
5527,1
5528,1
5536,1
5545,1
5576,1
5577,1
5592,1
5594,1
5595,1
5596,1
5599,1
5606,1
5617,1
5625,1
5626,1
5627,1
5642,1
5659,1
5664,1
5666,1
5671,1
5674,1
5677,1
5681,1
5683,1
5700,1
5713,1
5715,1
5718,1
5726,1
5738,1
5741,1
5743,1
5753,1
5761,1
5789,1
5797,1
5803,1
5810,1
5813,1
5817,1
5818,1
5822,1
5829,1
5846,1
5847,1
5854,1
5858,1
5863,1
5869,1
5870,1
5876,1
5881,1
5901,1
5922,1
5928,1
5933,1
5934,1
5946,1
5951,1
5955,1
5956,1
5965,1
5972,1
5981,1
5997,1
6005,1
6009,1
6010,1
6015,1
6039,1
6047,1
6051,1
6056,1
6061,1
6064,1
6065,1
6070,1
6085,1
6086,1
6091,1
6097,1
6099,1
6104,1
6108,1
6109,1
6124,1
6142,1
6144,1
6150,1
6154,1
6155,1
6156,1
6158,1
6159,1
6169,1
6170,1
6179,1
6184,1
6186,1
6204,1
6230,1
6231,1
6232,1
6235,1
6237,1
6239,1
6263,1
6265,1
6270,1
6271,1
6278,1
6279,1
6288,1
6294,1
6295,1
6302,1
6306,1
6322,1
6324,1
6327,1
6331,1
6334,1
6338,1
6339,1
6362,1
6372,1
6375,1
6393,1
6394,1
6405,1
6406,1
6416,1
6421,1
6422,1
6440,1
6457,1
6460,1
6463,1
6474,1
6476,1
6477,1
6482,1
6488,1
6489,1
6494,1
6499,1
6507,1
6524,1
6527,1
6531,1
6536,1
6538,1
6542,1
6565,1
6584,1
6588,1
6597,1
6603,1
6609,1
6613,1
6622,1
6630,1
6637,1
6639,1
6640,1
6646,1
6647,1
6648,1
6669,1
6680,1
6681,1
6684,1
6693,1
6694,1
6704,1
6706,1
6710,1
6713,1
6718,1
6732,1
6737,1
6739,1
6742,1
6746,1
6753,1
6771,1
6784,1
6790,1
6795,1
6807,1
6808,1
6818,1
6823,1
6830,1
6831,1
6832,1
6836,1
6846,1
6850,1
6854,1
6868,1
6876,1
6877,1
6881,1
6882,1
6884,1
6886,1
6901,1
6910,1
6913,1
6914,1
6918,1
6930,1
6941,1
6944,1
6945,1
6947,1
6949,1
6952,1
6963,1
6964,1
6972,1
6979,1
6981,1
6988,1
6990,1
6998,1
7004,1
7016,1
7027,1
7042,1
7056,1
7061,1
7069,1
7071,1
7088,1
7099,1
7108,1
7121,1
7125,1
7136,1
7149,1
7150,1
7151,1
7167,1
7177,1
7178,1
7183,1
7186,1
7190,1
7201,1
7202,1
7207,1
7213,1
7224,1
7225,1
7233,1
7239,1
7246,1
7248,1
7261,1
7264,1
7266,1
7274,1
7279,1
7293,1
7315,1
7322,1
7326,1
7341,1
7363,1
7365,1
7371,1
7377,1
7393,1
7405,1
7410,1
7434,1
7438,1
7447,1
7450,1
7452,1
7453,1
7455,1
7456,1
7457,1
7466,1
7470,1
7474,1
7487,1
7488,1
7492,1
7496,1
7501,1
7505,1
7512,1
7526,1
7536,1
7538,1
7539,1
7544,1
7554,1
7564,1
7566,1
7580,1
7581,1
7584,1
7587,1
7589,1
7590,1
7594,1
7597,1
7602,1
7603,1
7605,1
7609,1
7613,1
7619,1
7625,1
7626,1
7636,1
7639,1
7641,1
7643,1
7644,1
7657,1
7661,1
7666,1
7673,1
7683,1
7685,1
7699,1
7704,1
7705,1
7708,1
7728,1
7733,1
7741,1
7743,1
7745,1
7754,1
7756,1
7757,1
7770,1
7773,1
7774,1
7776,1
7777,1
7778,1
7781,1
7784,1
7789,1
7794,1
7799,1
7801,1
7818,1
7823,1
7828,1
7832,1
7839,1
7851,1
7856,1
7868,1
7869,1
7872,1
7874,1
7878,1
7888,1
7913,1
7923,1
7925,1
7926,1
7938,1
7942,1
7945,1
7954,1
7963,1
7969,1
7970,1
7977,1
7981,1
7990,1
8020,1
8023,1
8025,1
8034,1
8039,1
8046,1
8051,1
8055,1
8060,1
8063,1
8073,1
8074,1
8076,1
8080,1
8088,1
8102,1
8103,1
8104,1
8105,1
8109,1
8115,1
8121,1
8126,1
8135,1
8153,1
8156,1
8160,1
8161,1
8162,1
8171,1
8181,1
8183,1
8185,1
8191,1
8203,1
8204,1
8207,1
8208,1
8209,1
8210,1
8225,1
8226,1
8231,1
8233,1
8244,1
8250,1
8261,1
8265,1
8278,1
8279,1
8280,1
8296,1
8299,1
8300,1
8301,1
8305,1
8327,1
8334,1
8349,1
8355,1
8361,1
8362,1
8364,1
8365,1
8375,1
8378,1
8380,1
8381,1
8387,1
8399,1
8402,1
8409,1
8433,1
8436,1
8442,1
8448,1
8464,1
8469,1
8474,1
8478,1
8482,1
8490,1
8510,1
8511,1
8527,1
8532,1
8533,1
8538,1
8541,1
8545,1
8553,1
8554,1
8555,1
8569,1
8586,1
8593,1
8600,1
8606,1
8607,1
8611,1
8613,1
8618,1
8630,1
8637,1
8650,1
8652,1
8661,1
8669,1
8673,1
8674,1
8678,1
8682,1
8688,1
8689,1
8695,1
8698,1
8703,1
8709,1
8716,1
8723,1
8737,1
8753,1
8773,1
8774,1
8778,1
8786,1
8794,1
8795,1
8800,1
8804,1
8808,1
8809,1
8817,1
8818,1
8825,1
8830,1
8833,1
8834,1
8836,1
8837,1
8844,1
8851,1
8861,1
8864,1
8865,1
8869,1
8873,1
8880,1
8884,1
8888,1
8889,1
8891,1
8893,1
8897,1
8905,1
8910,1
8918,1
8939,1
8940,1
8941,1
8944,1
8949,1
8950,1
8958,1
8967,1
8975,1
8979,1
8980,1
8991,1
8995,1
8996,1
8998,1
9000,1
9001,1
9002,1
9024,1
9026,1
9027,1
9034,1
9038,1
9050,1
9052,1
9054,1
9078,1
9097,1
9109,1
9112,1
9115,1
9125,1
9132,1
9136,1
9139,1
9140,1
9142,1
9143,1
9147,1
9159,1
9165,1
9172,1
9177,1
9179,1
9185,1
9196,1
9201,1
9209,1
9210,1
9212,1
9214,1
9240,1
9241,1
9244,1
9249,1
9250,1
9255,1
9258,1
9263,1
9266,1
9269,1
9272,1
9276,1
9290,1
9299,1
9303,1
9310,1
9311,1
9314,1
9315,1
9325,1
9328,1
9329,1
9332,1
9337,1
9353,1
9355,1
9356,1
9362,1
9364,1
9366,1
9387,1
9388,1
9396,1
9400,1
9406,1
9411,1
9416,1
9417,1
9423,1
9425,1
9426,1
9427,1
9429,1
9430,1
9434,1
9442,1
9458,1
9476,1
9481,1
9483,1
9484,1
9487,1
9488,1
9490,1
9502,1
9505,1
9509,1
9515,1
9516,1
9532,1
9539,1
9542,1
9549,1
9550,1
9553,1
9554,1
9561,1
9566,1
9571,1
9577,1
9584,1
9592,1
9596,1
9602,1
9603,1
9604,1
9608,1
9609,1
9613,1
9623,1
9630,1
9633,1
9648,1
9665,1
9668,1
9678,1
9679,1
9693,1
9718,1
9720,1
9744,1
9745,1
9746,1
9753,1
9758,1
9759,1
9763,1
9766,1
9767,1
9777,1
9781,1
9789,1
9790,1
9799,1
9802,1
9805,1
9807,1
9812,1
9818,1
9820,1
9822,1
9824,1
9834,1
9836,1
9847,1
9864,1
9869,1
9875,1
9880,1
9889,1
9894,1
9909,1
9915,1
9919,1
9920,1
9940,1
9946,1
9958,1
9959,1
9973,1
9976,1
9978,1
9982,1
9987,1
9988,1
9992,1
10000,1
10002,1
10005,1
10008,1
10009,1
10011,1
10021,1
10022,1
10053,1
10074,1
10076,1
10090,1
10092,1
10099,1
10102,1
10103,1
10106,1
10108,1
10113,1
10119,1
10122,1
10125,1
10140,1
10155,1
10159,1
10164,1
10175,1
10176,1
10178,1
10186,1
10200,1
10204,1
10206,1
10211,1
10212,1
10217,1
10220,1
10230,1
10234,1
10235,1
10239,1
10240,1
10242,1
10245,1
10246,1
10247,1
10250,1
10254,1
10257,1
10260,1
10261,1
10265,1
10273,1
10274,1
10277,1
10289,1
10290,1
10298,1
10301,1
10304,1
10305,1
10313,1
10320,1
10323,1
10328,1
10332,1
10336,1
10343,1
10348,1
10350,1
10351,1
10354,1
10372,1
10373,1
10380,1
10383,1
10396,1
10397,1
10399,1
10400,1
10401,1
10402,1
10403,1
10410,1
10412,1
10415,1
10424,1
10428,1
10432,1
10462,1
10477,1
10482,1
10484,1
10493,1
10495,1
10497,1
10516,1
10521,1
10522,1
10523,1
10528,1
10530,1
10532,1
10533,1
10543,1
10547,1
10552,1
10558,1
10571,1
10572,1
10574,1
10583,1
10600,1
10607,1
10608,1
10614,1
10630,1
10634,1
10635,1
10641,1
10643,1
10644,1
10648,1
10669,1
10675,1
10686,1
10704,1
10707,1
10722,1
10736,1
10764,1
10767,1
10776,1
10779,1
10781,1
10792,1
10797,1
10798,1
10801,1
10802,1
10805,1
10808,1
10810,1
10816,1
10817,1
10829,1
10843,1
10858,1
10866,1
10876,1
10887,1
10891,1
10896,1
10900,1
10905,1
10907,1
10917,1
10936,1
10947,1
10948,1
10951,1
10955,1
10969,1
10984,1
10987,1
10990,1
10992,1
10996,1
10997,1
10999,1
11000,1
11001,1
11010,1
11016,1
11018,1
11034,1
11039,1
11041,1
11047,1
11053,1
11055,1
11056,1
11065,1
11068,1
11070,1
11071,1
11072,1
11079,1
11091,1
11094,1
11112,1
11113,1
11128,1
11153,1
11154,1
11163,1
11179,1
11181,1
11206,1
11216,1
11221,1
11223,1
11228,1
11235,1
11237,1
11244,1
11256,1
11267,1
11272,1
11281,1
11285,1
11288,1
11291,1
11293,1
11297,1
11298,1
11299,1
11301,1
11309,1
11331,1
11332,1
11337,1
11343,1
11347,1
11348,1
11355,1
11368,1
11369,1
11371,1
11378,1
11384,1
11387,1
11393,1
11399,1
11412,1
11431,1
11432,1
11444,1
11450,1
11451,1
11476,1
11488,1
11495,1
11505,1
11508,1
11518,1
11522,1
11524,1
11533,1
11549,1
11551,1
11560,1
11563,1
11565,1
11567,1
11569,1
11598,1
11604,1
11611,1
11617,1
11626,1
11642,1
11643,1
11648,1
11651,1
11663,1
11666,1
11685,1
11686,1
11698,1
11708,1
11711,1
11718,1
11742,1
11761,1
11767,1
11768,1
11775,1
11779,1
11786,1
11790,1
11791,1
11796,1
11806,1
11810,1
11811,1
11814,1
11816,1
11820,1
11822,1
11829,1
11832,1
11834,1
11836,1
11837,1
11844,1
11847,1
11864,1
11865,1
11872,1
11873,1
11886,1
11894,1
11905,1
11906,1
11907,1
11912,1
11914,1
11918,1
11924,1
11929,1
11930,1
11936,1
11937,1
11954,1
11957,1
11964,1
11968,1
11972,1
11976,1
11979,1
11981,1
11983,1
11989,1
11991,1
11998,1
12003,1
12007,1
12011,1
12014,1
12024,1
12033,1
12034,1
12041,1
12046,1
12056,1
12064,1
12069,1
12070,1
12071,1
12072,1
12078,1
12091,1
12092,1
12094,1
12098,1
12103,1
12115,1
12118,1
12122,1
12125,1
12133,1
12137,1
12141,1
12143,1
12144,1
12154,1
12163,1
12170,1
12193,1
12196,1
12206,1
12209,1
12214,1
12228,1
12233,1
12238,1
12242,1
12245,1
12247,1
12251,1
12287,1
12292,1
12304,1
12317,1
12320,1
12323,1
12328,1
12333,1
12334,1
12335,1
12352,1
12358,1
12364,1
12376,1
12396,1
12402,1
12406,1
12408,1
12410,1
12413,1
12417,1
12424,1
12425,1
12426,1
12430,1
12432,1
12433,1
12451,1
12457,1
12465,1
12468,1
12474,1
12475,1
12486,1
12487,1
12514,1
12524,1
12526,1
12530,1
12532,1
12593,1
12599,1
12600,1
12603,1
12624,1
12630,1
12638,1
12641,1
12643,1
12656,1
12666,1
12673,1
12675,1
12678,1
12692,1
12693,1
12707,1
12711,1
12716,1
12717,1
12723,1
12738,1
12742,1
12746,1
12753,1
12758,1
12760,1
12763,1
12764,1
12768,1
12776,1
12777,1
12783,1
12804,1
12824,1
12839,1
12847,1
12850,1
12867,1
12883,1
12887,1
12890,1
12903,1
12906,1
12907,1
12909,1
12912,1
12915,1
12930,1
12931,1
12934,1
12951,1
12955,1
12973,1
12988,1
12999,1
13015,1
13026,1
13036,1
13039,1
13040,1
13041,1
13043,1
13057,1
13064,1
13068,1
13069,1
13073,1
13079,1
13086,1
13089,1
13093,1
13097,1
13098,1
13105,1
13107,1
13108,1
13110,1
13112,1
13114,1
13118,1
13127,1
13129,1
13142,1
13146,1
13149,1
13157,1
13158,1
13159,1
13161,1
13162,1
13166,1
13168,1
13170,1
13186,1
13191,1
13203,1
13209,1
13212,1
13213,1
13222,1
13229,1
13234,1
13257,1
13258,1
13268,1
13270,1
13291,1
13292,1
13299,1
13307,1
13309,1
13311,1
13312,1
13322,1
13324,1
13330,1
13338,1
13344,1
13348,1
13355,1
13365,1
13368,1
13370,1
13372,1
13377,1
13385,1
13389,1
13393,1
13395,1
13404,1
13411,1
13416,1
13434,1
13435,1
13445,1
13446,1
13451,1
13462,1
13464,1
13466,1
13471,1
13472,1
13477,1
13481,1
13484,1
13490,1
13492,1
13500,1
13508,1
13516,1
13525,1
13526,1
13530,1
13532,1
13538,1
13546,1
13548,1
13550,1
13551,1
13564,1
13566,1
13570,1
13580,1
13585,1
13588,1
13592,1
13594,1
13609,1
13610,1
13613,1
13625,1
13626,1
13639,1
13645,1
13647,1
13648,1
13652,1
13654,1
13664,1
13673,1
13684,1
13690,1
13693,1
13696,1
13700,1
13701,1
13707,1
13713,1
13714,1
13716,1
13720,1
13727,1
13733,1
13738,1
13757,1
13759,1
13761,1
13767,1
13782,1
13786,1
13787,1
13792,1
13795,1
13798,1
13807,1
13809,1
13811,1
13815,1
13817,1
13818,1
13822,1
13824,1
13829,1
13832,1
13840,1
13841,1
13868,1
13871,1
13880,1
13888,1
13890,1
13891,1
13895,1
13907,1
13910,1
13912,1
13913,1
13923,1
13929,1
13936,1
13946,1
13950,1
13951,1
13954,1
13958,1
13969,1
13980,1
13981,1
13986,1
13987,1
13989,1
13992,1
13994,1
14001,1
14002,1
14004,1
14006,1
14012,1
14021,1
14024,1
14045,1
14047,1
14057,1
14059,1
14060,1
14068,1
14070,1
14074,1
14076,1
14089,1
14115,1
14116,1
14128,1
14131,1
14134,1
14137,1
14138,1
14139,1
14152,1
14153,1
14155,1
14156,1
14164,1
14165,1
14171,1
14174,1
14181,1
14186,1
14192,1
14201,1
14210,1
14214,1
14231,1
14236,1
14241,1
14245,1
14249,1
14251,1
14262,1
14265,1
14267,1
14270,1
14276,1
14279,1
14281,1
14289,1
14290,1
14293,1
14295,1
14297,1
14298,1
14310,1
14312,1
14315,1
14318,1
14319,1
14325,1
14331,1
14334,1
14341,1
14343,1
14344,1
14346,1
14347,1
14349,1
14352,1
14358,1
14361,1
14363,1
14374,1
14376,1
14381,1
14398,1
14410,1
14412,1
14415,1
14423,1
14425,1
14436,1
14444,1
14455,1
14465,1
14469,1
14471,1
14475,1
14479,1
14480,1
14488,1
14491,1
14501,1
14520,1
14522,1
14523,1
14537,1
14538,1
14550,1
14561,1
14575,1
14586,1
14592,1
14601,1
14602,1
14604,1
14606,1
14627,1
14641,1
14652,1
14662,1
14665,1
14673,1
14675,1
14679,1
14683,1
14686,1
14705,1
14708,1
14709,1
14710,1
14715,1
14717,1
14723,1
14725,1
14727,1
14728,1
14735,1
14746,1
14752,1
14757,1
14762,1
14763,1
14797,1
14812,1
14818,1
14825,1
14827,1
14829,1
14830,1
14837,1
14849,1
14863,1
14869,1
14882,1
14884,1
14886,1
14888,1
14890,1
14904,1
14938,1
14952,1
14958,1
14963,1
14979,1
14980,1
14986,1
14988,1
15003,1
15006,1
15009,1
15015,1
15024,1
15030,1
15036,1
15038,1
15039,1
15047,1
15049,1
15056,1
15068,1
15070,1
15073,1
15081,1
15084,1
15088,1
15092,1
15095,1
15097,1
15098,1
15115,1
15120,1
15126,1
15133,1
15143,1
15156,1
15164,1
15178,1
15198,1
15200,1
15208,1
15214,1
15218,1
15231,1
15238,1
15239,1
15240,1
15249,1
15256,1
15260,1
15290,1
15307,1
15308,1
15321,1
15323,1
15325,1
15342,1
15346,1
15349,1
15354,1
15362,1
15379,1
15383,1
15394,1
15401,1
15405,1
15407,1
15412,1
15413,1
15415,1
15427,1
15430,1
15436,1
15439,1
15443,1
15444,1
15445,1
15450,1
15456,1
15465,1
15466,1
15470,1
15474,1
15476,1
15482,1
15492,1
15510,1
15519,1
15523,1
15535,1
15561,1
15564,1
15566,1
15579,1
15580,1
15581,1
15587,1
15589,1
15591,1
15597,1
15620,1
15627,1
15636,1
15653,1
15662,1
15664,1
15666,1
15667,1
15674,1
15692,1
15715,1
15736,1
15744,1
15746,1
15758,1
15760,1
15766,1
15767,1
15789,1
15810,1
15818,1
15820,1
15830,1
15844,1
15850,1
15857,1
15863,1
15869,1
15872,1
15873,1
15884,1
15885,1
15891,1
15898,1
15900,1
15932,1
15940,1
15944,1
15945,1
15963,1
15970,1
15977,1
15982,1
15985,1
15995,1
16004,1
16005,1
16011,1
16019,1
16021,1
16051,1
16065,1
16066,1
16076,1
16091,1
16094,1
16101,1
16104,1
16113,1
16114,1
16115,1
16127,1
16128,1
16138,1
16139,1
16142,1
16144,1
16148,1
16151,1
16156,1
16165,1
16166,1
16179,1
16193,1
16196,1
16198,1
16210,1
16232,1
16237,1
16240,1
16252,1
16259,1
16262,1
16263,1
16270,1
16272,1
16290,1
16295,1
16297,1
16299,1
16300,1
16302,1
16303,1
16305,1
16309,1
16312,1
16320,1
16326,1
16327,1
16338,1
16342,1
16346,1
16348,1
16355,1
16356,1
16378,1
16382,1
16391,1
16392,1
16395,1
16399,1
16403,1
16408,1
16413,1
16415,1
16417,1
16420,1
16431,1
16439,1
16444,1
16446,1
16451,1
16454,1
16461,1
16462,1
16469,1
16484,1
16486,1
16487,1
16491,1
16494,1
16507,1
16508,1
16519,1
16523,1
16526,1
16530,1
16532,1
16542,1
16550,1
16555,1
16558,1
16567,1
16576,1
16579,1
16595,1
16598,1
16600,1
16604,1
16605,1
16607,1
16610,1
16612,1
16617,1
16625,1
16632,1
16634,1
16650,1
16654,1
16655,1
16656,1
16657,1
16660,1
16662,1
16669,1
16675,1
16676,1
16678,1
16679,1
16693,1
16701,1
16715,1
16722,1
16724,1
16727,1
16735,1
16741,1
16752,1
16758,1
16765,1
16771,1
16785,1
16793,1
16800,1
16805,1
16809,1
16820,1
16827,1
16830,1
16843,1
16847,1
16855,1
16860,1
16862,1
16863,1
16872,1
16874,1
16876,1
16893,1
16895,1
16914,1
16917,1
16926,1
16930,1
16931,1
16932,1
16934,1
16937,1
16941,1
16942,1
16957,1
16962,1
16967,1
16968,1
16972,1
16974,1
16984,1
16987,1
16994,1
16995,1
16999,1
17034,1
17038,1
17040,1
17050,1
17068,1
17077,1
17079,1
17082,1
17085,1
17087,1
17099,1
17105,1
17108,1
17110,1
17111,1
17123,1
17124,1
17130,1
17138,1
17143,1
17157,1
17160,1
17166,1
17167,1
17179,1
17180,1
17189,1
17197,1
17219,1
17223,1
17225,1
17229,1
17234,1
17235,1
17239,1
17242,1
17243,1
17246,1
17247,1
17255,1
17258,1
17260,1
17264,1
17270,1
17271,1
17272,1
17285,1
17294,1
17297,1
17298,1
17299,1
17306,1
17324,1
17326,1
17330,1
17345,1
17351,1
17352,1
17372,1
17381,1
17385,1
17388,1
17390,1
17392,1
17399,1
17404,1
17407,1
17408,1
17416,1
17418,1
17434,1
17438,1
17443,1
17444,1
17453,1
